臺南市東區衛生所	台南市東區龍山里林森路１段４１８號	06-2674085
臺南市北區衛生所	台南市北區公園里西華街５０號	06-2252404
臺南市中西區衛生所	台南市中西區安海里環河街９４號	06-2252403
臺南市南區衛生所	台南市南區南都里南和路６號	06-2618578
臺南市安平區衛生所	台南市安平區平通里育平路３１０號	06-2996885
臺南市安南區衛生所	台南市安南區淵東里仁安路７０號２樓	06-2567406
臺南市新營區衛生所	台南市新營區大宏里三民路７２號	06-6355696
臺南市鹽水區衛生所	台南市鹽水區中境里武廟路１號	06-6521041
臺南市白河區衛生所	台南市白河區永安里國光路５號	06-6852024
臺南市柳營區衛生所	台南市柳營區士林里５４之５號	06-6220464
臺南市後壁區衛生所	台南市後壁區後壁里３號	06-6872624
臺南市東山區衛生所	台南市東山區東山里２３６號	06-6802618
臺南市麻豆區衛生所	台南市麻豆區巷口里興國路１１一１號	06-5722215
臺南市下營區衛生所	台南市下營區營前里中山路二段１３７號	06-6892149
臺南市六甲區衛生所	台南市六甲區二甲里中華路１１０號	06-6982013
臺南市官田區衛生所	台南市官田區隆田里中山路一段１２８號	06-5791493
臺南市大內區衛生所	台南市大內區大內里2號	06-5761044
臺南市佳里區衛生所	台南市佳里區東寧里進學路１５９號	06-7224106
臺南市學甲區衛生所	台南市學甲區仁得里建國路３８號１樓	06-7833359
臺南市西港區衛生所	台南市西港區西港里中山路３６８號	06-7952338
臺南市七股區衛生所	台南市七股區大埕里３７９號	06-7872277
臺南市將軍區衛生所	台南市將軍區忠興里１８５－６號	06-7942007
臺南市北門區衛生所	台南市北門區永隆里５０號	06-7862043
臺南市新化區衛生所	台南市新化區豐榮里健康路十三鄰１４３號	06-5905398
臺南市善化區衛生所	台南市善化區光文里中山路２００號	06-5837035
臺南市新市區衛生所	台南市新市區新市里中興街１２號	06-5992504
臺南市山上區衛生所	台南市山上區山上里３５－２號	06-5781013
臺南市玉井區衛生所	台南市玉井區玉田里中正路５號	06-5742275
臺南市楠西區衛生所	台南市楠西區楠西里中正路２２６號	06-5751006
臺南市南化區衛生所	台南市南化區南化里２２６－１號	06-5771139
臺南市左鎮區衛生所	台南市左鎮區中正里１７２之１５號	06-5731114
臺南市仁德區衛生所	台南市仁德區仁德里中山路６０６巷２號	06-2704153
臺南市歸仁區衛生所	台南市歸仁區後市里中正北路１段１號	06-2393309
臺南市關廟區衛生所	台南市關廟區山西里中正路１０００號	06-5952395
臺南市龍崎區衛生所	台南市龍崎區崎頂里新市子１５８號	06-5941397
臺南市永康區衛生所	台南市永康區永康里文化路５１號	06-2326507
臺南市安定區衛生所	台南市安定區安定里５９－１號	06-5922022
衛生福利部胸腔病院	台南市東區大同里大同路一段69號	06-2705911
德東診所	台南市東區大智里德東街93-1號1、2樓	06-2899616
謝明憲內科診所	台南市東區中西里長榮路２段９３號	06-2086360
徐慶鐘小兒科診所	台南市東區中西里長榮路二段３０６號	06-2369954
徐慶鐘小兒科診所	台南市東區中西里長榮路2段306號	06-2369954
石荃小兒科診所	台南市東區文聖里裕農一街155號	06-3363558
大仁小兒科診所	台南市東區文聖里裕農三街215號	06-3317695
路加小兒科診所	台南市東區自強里中華東路二段１８５巷２６，２８號	06-2698925
曾立榮內科診所	台南市東區自強里中華東路二段339號	06-3353678
佳一家庭診所	台南市東區東光里東光路１段１３２號１樓	06-2360513
喜樂小兒科診所	台南市東區東光里東光路１段１０６號	06-2757958
高榮志家庭醫學科診所	台南市東區東安里林森路2段63號	06-2763456
王正賜小兒科診所	台南市東區東明里東安路１００號	06-2008992
林信常診所	台南市東區東明里東安路５０號	06-2362853
呂怡璋小兒科診所	台南市東區東門里前鋒路４１號	06-2748014
幼馨診所	台南市東區東聖里裕農路５８４之２號	06-2680207
臺灣基督長老教會新樓醫療財團法人臺南新樓醫院	台南市東區泉北里東門路１段５７號	06-2748316
臺南市立醫院	台南市東區崇成里崇德路６７０號	06-2609926
葉正傑家醫科診所	台南市東區崇信里崇學路１４４號	06-2689599
侯世婷小兒科診所	台南市東區崇善里崇善路５１１號１樓	06-3369131
陳勃旭耳鼻喉科診所	台南市東區崇德里崇善路４３８號１樓	06-3358868
丁慶雄耳鼻喉科診所	台南市東區後甲里裕農路613號	06-2371000
王肇陽皮膚科診所	台南市東區德光里崇明路７９號	06-2891634
良田蔡明峻小兒科診所	台南市東區德光里崇明路２０１號１樓	06-2607698
黃三元耳鼻喉科診所	台南市東區德光里崇明路7號	06-2606169
